,vbias,rbias,ibias,ibias_meas,counts,vtrig,count_time,count_rate,att_db,delay,port
54,0.135,100000,1.35E-06,1.28E-06,0,0.03,0.5,0,inf,0.1,1
55,0.1375,100000,1.38E-06,1.31E-06,0,0.03,0.5,0,inf,0.1,1
56,0.14,100000,1.40E-06,1.33E-06,0,0.03,0.5,0,inf,0.1,1
57,0.1425,100000,1.43E-06,1.36E-06,0,0.03,0.5,0,inf,0.1,1
58,0.145,100000,1.45E-06,1.38E-06,0,0.03,0.5,0,inf,0.1,1
59,0.1475,100000,1.48E-06,1.41E-06,0,0.03,0.5,0,inf,0.1,1
60,0.15,100000,1.50E-06,1.43E-06,0,0.03,0.5,0,inf,0.1,1
61,0.1525,100000,1.53E-06,1.46E-06,0,0.03,0.5,0,inf,0.1,1
62,0.155,100000,1.55E-06,1.48E-06,0,0.03,0.5,0,inf,0.1,1
63,0.1575,100000,1.58E-06,1.51E-06,0,0.03,0.5,0,inf,0.1,1
64,0.16,100000,1.60E-06,1.53E-06,0,0.03,0.5,0,inf,0.1,1
65,0.1625,100000,1.63E-06,1.56E-06,0,0.03,0.5,0,inf,0.1,1
66,0.165,100000,1.65E-06,1.58E-06,0,0.03,0.5,0,inf,0.1,1
67,0.1675,100000,1.68E-06,1.61E-06,0,0.03,0.5,0,inf,0.1,1
68,0.17,100000,1.70E-06,1.63E-06,0,0.03,0.5,0,inf,0.1,1
69,0.1725,100000,1.73E-06,1.66E-06,0,0.03,0.5,0,inf,0.1,1
70,0.175,100000,1.75E-06,1.68E-06,0,0.03,0.5,0,inf,0.1,1
71,0.1775,100000,1.78E-06,1.71E-06,0,0.03,0.5,0,inf,0.1,1
72,0.18,100000,1.80E-06,1.73E-06,0,0.03,0.5,0,inf,0.1,1
73,0.1825,100000,1.83E-06,1.76E-06,0,0.03,0.5,0,inf,0.1,1
74,0.185,100000,1.85E-06,1.78E-06,0,0.03,0.5,0,inf,0.1,1
75,0.1875,100000,1.88E-06,1.81E-06,0,0.03,0.5,0,inf,0.1,1
76,0.19,100000,1.90E-06,1.83E-06,0,0.03,0.5,0,inf,0.1,1
77,0.1925,100000,1.93E-06,1.86E-06,0,0.03,0.5,0,inf,0.1,1
78,0.195,100000,1.95E-06,1.88E-06,0,0.03,0.5,0,inf,0.1,1
79,0.1975,100000,1.98E-06,1.91E-06,0,0.03,0.5,0,inf,0.1,1
80,0.2,100000,2.00E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,1
81,0.2025,100000,2.03E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,1
82,0.205,100000,2.05E-06,1.98E-06,0,0.03,0.5,0,inf,0.1,1
83,0.2075,100000,2.08E-06,2.01E-06,0,0.03,0.5,0,inf,0.1,1
84,0.21,100000,2.10E-06,2.03E-06,0,0.03,0.5,0,inf,0.1,1
85,0.2125,100000,2.13E-06,2.06E-06,0,0.03,0.5,0,inf,0.1,1
86,0.215,100000,2.15E-06,2.08E-06,0,0.03,0.5,0,inf,0.1,1
87,0.2175,100000,2.18E-06,2.11E-06,0,0.03,0.5,0,inf,0.1,1
88,0.22,100000,2.20E-06,2.13E-06,0,0.03,0.5,0,inf,0.1,1
89,0.2225,100000,2.23E-06,2.16E-06,0,0.03,0.5,0,inf,0.1,1
90,0.225,100000,2.25E-06,2.18E-06,0,0.03,0.5,0,inf,0.1,1
91,0.2275,100000,2.28E-06,2.21E-06,0,0.03,0.5,0,inf,0.1,1
92,0.23,100000,2.30E-06,2.23E-06,0,0.03,0.5,0,inf,0.1,1
93,0.2325,100000,2.33E-06,2.26E-06,0,0.03,0.5,0,inf,0.1,1
94,0.235,100000,2.35E-06,2.28E-06,0,0.03,0.5,0,inf,0.1,1
95,0.2375,100000,2.38E-06,2.31E-06,0,0.03,0.5,0,inf,0.1,1
96,0.24,100000,2.40E-06,2.33E-06,0,0.03,0.5,0,inf,0.1,1
97,0.2425,100000,2.43E-06,2.36E-06,0,0.03,0.5,0,inf,0.1,1
98,0.245,100000,2.45E-06,2.38E-06,0,0.03,0.5,0,inf,0.1,1
99,0.2475,100000,2.48E-06,2.41E-06,0,0.03,0.5,0,inf,0.1,1
100,0.25,100000,2.50E-06,2.43E-06,0,0.03,0.5,0,inf,0.1,1
101,0.2525,100000,2.53E-06,2.46E-06,0,0.03,0.5,0,inf,0.1,1
102,0.255,100000,2.55E-06,2.48E-06,0,0.03,0.5,0,inf,0.1,1
103,0.2575,100000,2.58E-06,2.51E-06,0,0.03,0.5,0,inf,0.1,1
104,0.26,100000,2.60E-06,2.53E-06,0,0.03,0.5,0,inf,0.1,1
105,0.2625,100000,2.63E-06,2.56E-06,0,0.03,0.5,0,inf,0.1,1
106,0.265,100000,2.65E-06,2.58E-06,0,0.03,0.5,0,inf,0.1,1
107,0.2675,100000,2.68E-06,2.61E-06,0,0.03,0.5,0,inf,0.1,1
108,0.27,100000,2.70E-06,2.63E-06,0,0.03,0.5,0,inf,0.1,1
109,0.2725,100000,2.73E-06,2.66E-06,0,0.03,0.5,0,inf,0.1,1
110,0.275,100000,2.75E-06,2.68E-06,0,0.03,0.5,0,inf,0.1,1
111,0.2775,100000,2.78E-06,2.71E-06,0,0.03,0.5,0,inf,0.1,1
112,0.28,100000,2.80E-06,2.73E-06,0,0.03,0.5,0,inf,0.1,1
113,0.2825,100000,2.83E-06,2.76E-06,0,0.03,0.5,0,inf,0.1,1
114,0.285,100000,2.85E-06,2.78E-06,0,0.03,0.5,0,inf,0.1,1
115,0.2875,100000,2.88E-06,2.81E-06,0,0.03,0.5,0,inf,0.1,1
116,0.29,100000,2.90E-06,2.83E-06,0,0.03,0.5,0,inf,0.1,1
117,0.2925,100000,2.93E-06,2.86E-06,0,0.03,0.5,0,inf,0.1,1
118,0.295,100000,2.95E-06,2.88E-06,0,0.03,0.5,0,inf,0.1,1
119,0.2975,100000,2.98E-06,2.91E-06,0,0.03,0.5,0,inf,0.1,1
120,0.3,100000,3.00E-06,2.93E-06,0,0.03,0.5,0,inf,0.1,1
121,0.3025,100000,3.03E-06,2.96E-06,0,0.03,0.5,0,inf,0.1,1
122,0.305,100000,3.05E-06,2.98E-06,0,0.03,0.5,0,inf,0.1,1
123,0.3075,100000,3.08E-06,3.01E-06,0,0.03,0.5,0,inf,0.1,1
124,0.31,100000,3.10E-06,3.03E-06,0,0.03,0.5,0,inf,0.1,1
125,0.3125,100000,3.13E-06,3.06E-06,0,0.03,0.5,0,inf,0.1,1
126,0.315,100000,3.15E-06,3.08E-06,0,0.03,0.5,0,inf,0.1,1
127,0.3175,100000,3.18E-06,3.11E-06,0,0.03,0.5,0,inf,0.1,1
128,0.32,100000,3.20E-06,3.13E-06,0,0.03,0.5,0,inf,0.1,1
129,0.3225,100000,3.23E-06,3.16E-06,0,0.03,0.5,0,inf,0.1,1
130,0.325,100000,3.25E-06,3.18E-06,0,0.03,0.5,0,inf,0.1,1
131,0.3275,100000,3.28E-06,3.21E-06,0,0.03,0.5,0,inf,0.1,1
132,0.33,100000,3.30E-06,3.23E-06,0,0.03,0.5,0,inf,0.1,1
133,0.3325,100000,3.33E-06,3.26E-06,0,0.03,0.5,0,inf,0.1,1
134,0.335,100000,3.35E-06,3.28E-06,0,0.03,0.5,0,inf,0.1,1
135,0.3375,100000,3.38E-06,3.31E-06,0,0.03,0.5,0,inf,0.1,1
136,0.34,100000,3.40E-06,3.33E-06,0,0.03,0.5,0,inf,0.1,1
137,0.3425,100000,3.43E-06,3.36E-06,0,0.03,0.5,0,inf,0.1,1
138,0.345,100000,3.45E-06,3.38E-06,0,0.03,0.5,0,inf,0.1,1
139,0.3475,100000,3.48E-06,3.41E-06,0,0.03,0.5,0,inf,0.1,1
140,0.35,100000,3.50E-06,3.43E-06,0,0.03,0.5,0,inf,0.1,1
141,0.3525,100000,3.53E-06,3.46E-06,0,0.03,0.5,0,inf,0.1,1
142,0.355,100000,3.55E-06,3.48E-06,0,0.03,0.5,0,inf,0.1,1
143,0.3575,100000,3.58E-06,3.51E-06,0,0.03,0.5,0,inf,0.1,1
144,0.36,100000,3.60E-06,3.53E-06,0,0.03,0.5,0,inf,0.1,1
145,0.3625,100000,3.63E-06,3.56E-06,1,0.03,0.5,2,inf,0.1,1
146,0.365,100000,3.65E-06,3.58E-06,0,0.03,0.5,0,inf,0.1,1
147,0.3675,100000,3.68E-06,3.61E-06,0,0.03,0.5,0,inf,0.1,1
148,0.37,100000,3.70E-06,3.63E-06,0,0.03,0.5,0,inf,0.1,1
149,0.3725,100000,3.73E-06,3.66E-06,0,0.03,0.5,0,inf,0.1,1
150,0.375,100000,3.75E-06,3.68E-06,0,0.03,0.5,0,inf,0.1,1
151,0.3775,100000,3.78E-06,3.71E-06,0,0.03,0.5,0,inf,0.1,1
152,0.38,100000,3.80E-06,3.73E-06,0,0.03,0.5,0,inf,0.1,1
153,0.3825,100000,3.83E-06,3.76E-06,0,0.03,0.5,0,inf,0.1,1
154,0.385,100000,3.85E-06,3.78E-06,0,0.03,0.5,0,inf,0.1,1
155,0.3875,100000,3.88E-06,3.81E-06,0,0.03,0.5,0,inf,0.1,1
156,0.39,100000,3.90E-06,3.83E-06,0,0.03,0.5,0,inf,0.1,1
157,0.3925,100000,3.93E-06,3.86E-06,0,0.03,0.5,0,inf,0.1,1
158,0.395,100000,3.95E-06,3.88E-06,0,0.03,0.5,0,inf,0.1,1
159,0.3975,100000,3.98E-06,3.91E-06,0,0.03,0.5,0,inf,0.1,1
160,0.4,100000,4.00E-06,3.93E-06,0,0.03,0.5,0,inf,0.1,1
161,0.4025,100000,4.03E-06,3.96E-06,0,0.03,0.5,0,inf,0.1,1
162,0.405,100000,4.05E-06,3.98E-06,0,0.03,0.5,0,inf,0.1,1
163,0.4075,100000,4.08E-06,4.01E-06,0,0.03,0.5,0,inf,0.1,1
164,0.41,100000,4.10E-06,4.03E-06,0,0.03,0.5,0,inf,0.1,1
165,0.4125,100000,4.13E-06,4.06E-06,0,0.03,0.5,0,inf,0.1,1
166,0.415,100000,4.15E-06,4.08E-06,0,0.03,0.5,0,inf,0.1,1
167,0.4175,100000,4.18E-06,4.11E-06,0,0.03,0.5,0,inf,0.1,1
168,0.42,100000,4.20E-06,4.13E-06,0,0.03,0.5,0,inf,0.1,1
169,0.4225,100000,4.23E-06,4.16E-06,0,0.03,0.5,0,inf,0.1,1
170,0.425,100000,4.25E-06,4.18E-06,0,0.03,0.5,0,inf,0.1,1
171,0.4275,100000,4.28E-06,4.21E-06,0,0.03,0.5,0,inf,0.1,1
172,0.43,100000,4.30E-06,4.23E-06,0,0.03,0.5,0,inf,0.1,1
173,0.4325,100000,4.33E-06,4.26E-06,0,0.03,0.5,0,inf,0.1,1
174,0.435,100000,4.35E-06,4.28E-06,0,0.03,0.5,0,inf,0.1,1
175,0.4375,100000,4.38E-06,4.31E-06,0,0.03,0.5,0,inf,0.1,1
176,0.44,100000,4.40E-06,4.33E-06,0,0.03,0.5,0,inf,0.1,1
177,0.4425,100000,4.43E-06,4.36E-06,0,0.03,0.5,0,inf,0.1,1
178,0.445,100000,4.45E-06,4.38E-06,0,0.03,0.5,0,inf,0.1,1
179,0.4475,100000,4.48E-06,4.41E-06,0,0.03,0.5,0,inf,0.1,1
180,0.45,100000,4.50E-06,4.43E-06,0,0.03,0.5,0,inf,0.1,1
181,0.4525,100000,4.53E-06,4.46E-06,0,0.03,0.5,0,inf,0.1,1
182,0.455,100000,4.55E-06,4.48E-06,0,0.03,0.5,0,inf,0.1,1
183,0.4575,100000,4.58E-06,4.51E-06,0,0.03,0.5,0,inf,0.1,1
184,0.46,100000,4.60E-06,4.53E-06,0,0.03,0.5,0,inf,0.1,1
185,0.4625,100000,4.63E-06,4.56E-06,0,0.03,0.5,0,inf,0.1,1
186,0.465,100000,4.65E-06,4.58E-06,0,0.03,0.5,0,inf,0.1,1
187,0.4675,100000,4.68E-06,4.61E-06,0,0.03,0.5,0,inf,0.1,1
188,0.47,100000,4.70E-06,4.63E-06,0,0.03,0.5,0,inf,0.1,1
189,0.4725,100000,4.73E-06,4.66E-06,0,0.03,0.5,0,inf,0.1,1
190,0.475,100000,4.75E-06,4.68E-06,0,0.03,0.5,0,inf,0.1,1
191,0.4775,100000,4.78E-06,4.71E-06,0,0.03,0.5,0,inf,0.1,1
192,0.48,100000,4.80E-06,4.73E-06,0,0.03,0.5,0,inf,0.1,1
193,0.4825,100000,4.83E-06,4.76E-06,0,0.03,0.5,0,inf,0.1,1
194,0.485,100000,4.85E-06,4.78E-06,0,0.03,0.5,0,inf,0.1,1
195,0.4875,100000,4.88E-06,4.81E-06,0,0.03,0.5,0,inf,0.1,1
196,0.49,100000,4.90E-06,4.83E-06,0,0.03,0.5,0,inf,0.1,1
197,0.4925,100000,4.93E-06,4.86E-06,0,0.03,0.5,0,inf,0.1,1
198,0.495,100000,4.95E-06,4.88E-06,0,0.03,0.5,0,inf,0.1,1
199,0.4975,100000,4.98E-06,4.91E-06,0,0.03,0.5,0,inf,0.1,1
200,0.5,100000,5.00E-06,4.93E-06,0,0.03,0.5,0,inf,0.1,1
201,0.5025,100000,5.03E-06,4.96E-06,0,0.03,0.5,0,inf,0.1,1
202,0.505,100000,5.05E-06,4.98E-06,0,0.03,0.5,0,inf,0.1,1
203,0.5075,100000,5.08E-06,5.01E-06,0,0.03,0.5,0,inf,0.1,1
204,0.51,100000,5.10E-06,5.03E-06,0,0.03,0.5,0,inf,0.1,1
205,0.5125,100000,5.13E-06,5.06E-06,0,0.03,0.5,0,inf,0.1,1
206,0.515,100000,5.15E-06,5.08E-06,0,0.03,0.5,0,inf,0.1,1
207,0.5175,100000,5.18E-06,5.11E-06,0,0.03,0.5,0,inf,0.1,1
208,0.52,100000,5.20E-06,5.13E-06,0,0.03,0.5,0,inf,0.1,1
209,0.5225,100000,5.23E-06,5.16E-06,0,0.03,0.5,0,inf,0.1,1
210,0.525,100000,5.25E-06,5.18E-06,0,0.03,0.5,0,inf,0.1,1
211,0.5275,100000,5.28E-06,5.21E-06,0,0.03,0.5,0,inf,0.1,1
212,0.53,100000,5.30E-06,5.23E-06,0,0.03,0.5,0,inf,0.1,1
213,0.5325,100000,5.33E-06,5.26E-06,0,0.03,0.5,0,inf,0.1,1
214,0.535,100000,5.35E-06,5.28E-06,0,0.03,0.5,0,inf,0.1,1
215,0.5375,100000,5.38E-06,5.31E-06,0,0.03,0.5,0,inf,0.1,1
216,0.54,100000,5.40E-06,5.33E-06,0,0.03,0.5,0,inf,0.1,1
217,0.5425,100000,5.43E-06,5.36E-06,0,0.03,0.5,0,inf,0.1,1
218,0.545,100000,5.45E-06,5.38E-06,0,0.03,0.5,0,inf,0.1,1
219,0.5475,100000,5.48E-06,5.41E-06,0,0.03,0.5,0,inf,0.1,1
220,0.55,100000,5.50E-06,5.43E-06,0,0.03,0.5,0,inf,0.1,1
221,0.5525,100000,5.53E-06,5.46E-06,0,0.03,0.5,0,inf,0.1,1
222,0.555,100000,5.55E-06,5.48E-06,0,0.03,0.5,0,inf,0.1,1
223,0.5575,100000,5.58E-06,5.51E-06,0,0.03,0.5,0,inf,0.1,1
224,0.56,100000,5.60E-06,5.53E-06,0,0.03,0.5,0,inf,0.1,1
225,0.5625,100000,5.63E-06,5.56E-06,0,0.03,0.5,0,inf,0.1,1
226,0.565,100000,5.65E-06,5.58E-06,0,0.03,0.5,0,inf,0.1,1
227,0.5675,100000,5.68E-06,5.61E-06,0,0.03,0.5,0,inf,0.1,1
228,0.57,100000,5.70E-06,5.63E-06,0,0.03,0.5,0,inf,0.1,1
229,0.5725,100000,5.73E-06,5.66E-06,0,0.03,0.5,0,inf,0.1,1
230,0.575,100000,5.75E-06,5.68E-06,0,0.03,0.5,0,inf,0.1,1
231,0.5775,100000,5.78E-06,5.71E-06,0,0.03,0.5,0,inf,0.1,1
232,0.58,100000,5.80E-06,5.73E-06,0,0.03,0.5,0,inf,0.1,1
233,0.5825,100000,5.83E-06,5.76E-06,0,0.03,0.5,0,inf,0.1,1
234,0.585,100000,5.85E-06,5.78E-06,0,0.03,0.5,0,inf,0.1,1
235,0.5875,100000,5.88E-06,5.81E-06,0,0.03,0.5,0,inf,0.1,1
236,0.59,100000,5.90E-06,5.83E-06,0,0.03,0.5,0,inf,0.1,1
237,0.5925,100000,5.93E-06,5.86E-06,0,0.03,0.5,0,inf,0.1,1
238,0.595,100000,5.95E-06,5.88E-06,0,0.03,0.5,0,inf,0.1,1
239,0.5975,100000,5.98E-06,5.91E-06,0,0.03,0.5,0,inf,0.1,1
240,0.6,100000,6.00E-06,5.93E-06,0,0.03,0.5,0,inf,0.1,1
241,0.6025,100000,6.03E-06,5.96E-06,0,0.03,0.5,0,inf,0.1,1
242,0.605,100000,6.05E-06,5.98E-06,0,0.03,0.5,0,inf,0.1,1
243,0.6075,100000,6.08E-06,6.01E-06,0,0.03,0.5,0,inf,0.1,1
244,0.61,100000,6.10E-06,6.03E-06,0,0.03,0.5,0,inf,0.1,1
245,0.6125,100000,6.13E-06,6.06E-06,0,0.03,0.5,0,inf,0.1,1
246,0.615,100000,6.15E-06,6.08E-06,0,0.03,0.5,0,inf,0.1,1
247,0.6175,100000,6.18E-06,6.11E-06,0,0.03,0.5,0,inf,0.1,1
248,0.62,100000,6.20E-06,6.13E-06,1,0.03,0.5,2,inf,0.1,1
249,0.6225,100000,6.23E-06,6.16E-06,0,0.03,0.5,0,inf,0.1,1
250,0.625,100000,6.25E-06,6.18E-06,0,0.03,0.5,0,inf,0.1,1
251,0.6275,100000,6.28E-06,6.21E-06,0,0.03,0.5,0,inf,0.1,1
252,0.63,100000,6.30E-06,6.23E-06,0,0.03,0.5,0,inf,0.1,1
253,0.6325,100000,6.33E-06,6.26E-06,0,0.03,0.5,0,inf,0.1,1
254,0.635,100000,6.35E-06,6.28E-06,0,0.03,0.5,0,inf,0.1,1
255,0.6375,100000,6.38E-06,6.31E-06,0,0.03,0.5,0,inf,0.1,1
256,0.64,100000,6.40E-06,6.33E-06,0,0.03,0.5,0,inf,0.1,1
257,0.6425,100000,6.43E-06,6.36E-06,0,0.03,0.5,0,inf,0.1,1
258,0.645,100000,6.45E-06,6.38E-06,0,0.03,0.5,0,inf,0.1,1
259,0.6475,100000,6.48E-06,6.41E-06,0,0.03,0.5,0,inf,0.1,1
260,0.65,100000,6.50E-06,6.43E-06,0,0.03,0.5,0,inf,0.1,1
261,0.6525,100000,6.53E-06,6.46E-06,0,0.03,0.5,0,inf,0.1,1
262,0.655,100000,6.55E-06,6.48E-06,0,0.03,0.5,0,inf,0.1,1
263,0.6575,100000,6.58E-06,6.51E-06,0,0.03,0.5,0,inf,0.1,1
264,0.66,100000,6.60E-06,6.53E-06,0,0.03,0.5,0,inf,0.1,1
265,0.6625,100000,6.63E-06,6.56E-06,0,0.03,0.5,0,inf,0.1,1
266,0.665,100000,6.65E-06,6.58E-06,0,0.03,0.5,0,inf,0.1,1
267,0.6675,100000,6.68E-06,6.61E-06,0,0.03,0.5,0,inf,0.1,1
268,0.67,100000,6.70E-06,6.63E-06,0,0.03,0.5,0,inf,0.1,1
269,0.6725,100000,6.73E-06,6.66E-06,0,0.03,0.5,0,inf,0.1,1
270,0.675,100000,6.75E-06,6.68E-06,0,0.03,0.5,0,inf,0.1,1
271,0.6775,100000,6.78E-06,6.71E-06,0,0.03,0.5,0,inf,0.1,1
272,0.68,100000,6.80E-06,6.73E-06,0,0.03,0.5,0,inf,0.1,1
273,0.6825,100000,6.83E-06,6.76E-06,0,0.03,0.5,0,inf,0.1,1
274,0.685,100000,6.85E-06,6.78E-06,0,0.03,0.5,0,inf,0.1,1
275,0.6875,100000,6.88E-06,6.81E-06,0,0.03,0.5,0,inf,0.1,1
276,0.69,100000,6.90E-06,6.83E-06,0,0.03,0.5,0,inf,0.1,1
277,0.6925,100000,6.93E-06,6.86E-06,0,0.03,0.5,0,inf,0.1,1
278,0.695,100000,6.95E-06,6.88E-06,0,0.03,0.5,0,inf,0.1,1
279,0.6975,100000,6.98E-06,6.91E-06,0,0.03,0.5,0,inf,0.1,1
280,0.7,100000,7.00E-06,6.93E-06,0,0.03,0.5,0,inf,0.1,1
281,0.7025,100000,7.03E-06,6.96E-06,0,0.03,0.5,0,inf,0.1,1
282,0.705,100000,7.05E-06,6.98E-06,0,0.03,0.5,0,inf,0.1,1
283,0.7075,100000,7.08E-06,7.01E-06,0,0.03,0.5,0,inf,0.1,1
284,0.71,100000,7.10E-06,7.03E-06,0,0.03,0.5,0,inf,0.1,1
285,0.7125,100000,7.13E-06,7.06E-06,0,0.03,0.5,0,inf,0.1,1
286,0.715,100000,7.15E-06,7.08E-06,1,0.03,0.5,2,inf,0.1,1
287,0.7175,100000,7.18E-06,7.11E-06,0,0.03,0.5,0,inf,0.1,1
288,0.72,100000,7.20E-06,7.13E-06,0,0.03,0.5,0,inf,0.1,1
289,0.7225,100000,7.23E-06,7.16E-06,0,0.03,0.5,0,inf,0.1,1
290,0.725,100000,7.25E-06,7.18E-06,0,0.03,0.5,0,inf,0.1,1
291,0.7275,100000,7.28E-06,7.21E-06,0,0.03,0.5,0,inf,0.1,1
292,0.73,100000,7.30E-06,7.23E-06,0,0.03,0.5,0,inf,0.1,1
293,0.7325,100000,7.33E-06,7.26E-06,0,0.03,0.5,0,inf,0.1,1
294,0.735,100000,7.35E-06,7.28E-06,0,0.03,0.5,0,inf,0.1,1
295,0.7375,100000,7.38E-06,7.31E-06,0,0.03,0.5,0,inf,0.1,1
296,0.74,100000,7.40E-06,7.33E-06,0,0.03,0.5,0,inf,0.1,1
297,0.7425,100000,7.43E-06,7.36E-06,0,0.03,0.5,0,inf,0.1,1
298,0.745,100000,7.45E-06,7.38E-06,1,0.03,0.5,2,inf,0.1,1
299,0.7475,100000,7.48E-06,7.41E-06,0,0.03,0.5,0,inf,0.1,1
300,0.75,100000,7.50E-06,7.43E-06,0,0.03,0.5,0,inf,0.1,1
301,0.7525,100000,7.53E-06,7.46E-06,0,0.03,0.5,0,inf,0.1,1
302,0.755,100000,7.55E-06,7.48E-06,0,0.03,0.5,0,inf,0.1,1
303,0.7575,100000,7.58E-06,7.51E-06,0,0.03,0.5,0,inf,0.1,1
304,0.76,100000,7.60E-06,7.53E-06,0,0.03,0.5,0,inf,0.1,1
305,0.7625,100000,7.63E-06,7.56E-06,0,0.03,0.5,0,inf,0.1,1
306,0.765,100000,7.65E-06,7.58E-06,0,0.03,0.5,0,inf,0.1,1
307,0.7675,100000,7.68E-06,7.61E-06,0,0.03,0.5,0,inf,0.1,1
308,0.77,100000,7.70E-06,7.63E-06,0,0.03,0.5,0,inf,0.1,1
309,0.7725,100000,7.73E-06,7.66E-06,0,0.03,0.5,0,inf,0.1,1
310,0.775,100000,7.75E-06,7.68E-06,1,0.03,0.5,2,inf,0.1,1
311,0.7775,100000,7.78E-06,7.71E-06,0,0.03,0.5,0,inf,0.1,1
